nuts3;nuts2;nuts1;date;incidence;Rt;perc_low;pop;pop_density;dens_cat;tier;perc05
Agrigento;Sicilia;South;2020-11-16;26;1,000981221355725;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-17;81;0,960069286350824;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-18;96;1,054917893692298;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-19;84;1,123213162798754;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-20;82;1,063996518934477;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-21;107;1,042672544395634;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-22;60;0,983404223098622;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-23;4;0,926011899309513;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-24;76;1,065661543319450;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-25;71;0,849851970377262;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-26;57;0,886966120111573;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-27;149;1,039413590864620;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-28;2;0,986955098545955;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-29;74;0,842110376102623;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-11-30;72;0,862101485100659;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-01;49;0,638261897286687;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-02;0;0,746228800973195;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-03;61;0,658770430651925;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-04;38;0,515026942912371;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-05;40;0,539467219083693;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-06;24;0,601557488947430;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-07;0;0,616275729771975;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-08;46;0,595018107090703;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-09;9;0,659139418781405;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-10;52;0,879046565660264;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-11;18;0,917037956193979;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-12;47;1,082179865540399;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-13;74;1,197436332012700;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-14;0;1,107231280137383;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-15;82;1,129655204912635;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-16;36;0,990459706043819;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-17;31;0,735804451984922;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-18;27;0,748318308509984;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-19;14;0,590019647395166;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-20;7;0,620909968900226;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-21;0;0,662219627292524;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-22;36;0,796997067411738;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-23;37;0,766262519559982;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2020-12-24;33;0,901096060134926;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2020-12-25;49;0,947944514090979;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2020-12-26;0;0,915472515547118;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2020-12-27;28;0,800654855334535;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2020-12-28;4;1,018873629436118;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-12-29;26;1,106201604879724;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-12-30;12;1,110081984962302;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-12-31;70;1,246505953449501;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-01;63;1,430809577754691;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-02;1;1,439602577326682;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-03;55;1,662733407164017;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-04;44;1,277091006800057;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-01-05;39;1,213000435066176;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-06;73;1,803188311864580;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-07;9;1,594784705524164;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-01-08;63;1,446286776048167;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-01-09;157;1,395696412543155;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-01-10;35;1,333546639543608;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-01-11;35;1,486034904369070;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-01-12;52;1,330821107005296;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-01-13;79;1,051108929105215;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-01-14;84;0,988440672158387;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-01-15;38;0,904343362634605;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-01-16;76;0,906468793849477;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-01-17;22;0,868930344440099;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-18;7;0,769539854015731;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-19;53;0,834980259986639;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-20;62;0,726065818403477;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-21;41;0,725339380948530;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-22;56;0,735738517872434;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-23;28;0,822274050875329;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-24;13;0,769872024693358;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-25;1;0,823284915604175;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-26;72;0,853206096217496;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-27;36;0,911420225759717;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-28;49;0,997364807982090;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-29;57;1,009048727100345;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-30;38;0,954740239929986;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-01-31;32;0,975727373314914;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-02-01;1;0,927302792541021;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-02-02;55;0,819269975007533;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-02-03;40;0,793542006611187;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-02-04;34;0,729993289560914;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-02-05;25;0,773869237535496;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-02-06;27;0,873221448696973;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-02-07;10;0,971915771958130;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-02-08;6;0,962692142532825;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-02-09;73;1,016965037126011;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-02-10;58;1,039599223705564;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-02-11;28;1,143145407068483;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-02-12;35;1,114982069760938;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-02-13;31;0,945604599841363;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-02-14;34;0,864322493642188;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-02-15;2;0,821459321000493;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-02-16;36;0,758548530609605;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-02-17;39;0,748265692864849;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-02-18;16;0,681548341991050;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-02-19;17;0,729047532239280;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-02-20;24;0,765013284859292;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-02-21;14;0,708086624987970;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-02-22;6;0,998386185489336;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-02-23;37;1,015754918663361;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-02-24;22;0,999706942971491;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-02-25;64;1,147275841108000;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-02-26;16;1,117299781426158;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-02-27;19;1,077551611130256;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-02-28;39;1,186715078638602;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-03-01;2;0,939563570946902;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-03-02;32;1,096353621941867;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-03-03;44;1,224035903260789;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-03-04;22;1,453480340066902;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-03-05;46;1,433385544368195;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-03-06;45;1,382278800646288;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-03-07;88;1,408719086622880;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-03-08;10;1,511139135374955;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-03-09;36;1,421454745899278;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-03-10;65;1,393895476436037;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-03-11;63;1,236150860684423;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-03-12;46;1,156359581851238;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-03-13;59;1,209200394376734;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-03-14;65;1,075428376000869;45,2288823274349;423488;138,7202924614538;medium-low;Yellow;4,61453453226538
Agrigento;Sicilia;South;2021-03-15;2;1,091276059551525;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-16;63;1,119256270169389;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-17;35;1,286003859542237;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-18;75;1,237137080729243;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-19;61;1,322998298273085;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-20;120;1,257087156914921;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-21;61;1,403902132284238;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-22;45;1,352846785244233;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-23;57;1,363441406934158;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-24;107;1,183517575716569;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-25;80;1,228437575232462;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-26;91;1,344245648692470;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-27;70;1,171807701170934;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-28;100;1,108806407384828;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-29;118;1,098476320031191;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-30;0;1,100727723363210;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-03-31;94;1,197264682368459;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-01;88;1,208972979534361;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-02;103;1,016240124318325;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-03;131;1,009540374007347;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-04-04;121;0,991143123275997;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-04-05;28;1,057760099482917;45,2288823274349;423488;138,7202924614538;medium-low;Red;4,61453453226538
Agrigento;Sicilia;South;2021-04-06;4;1,187000943871739;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-07;88;1,138271161729162;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-08;128;1,025701235715413;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-09;181;1,000113006218758;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-10;114;1,221575780553964;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-11;66;1,263442733667024;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-12;19;1,176482501587258;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-13;141;0,983273322870404;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-14;128;1,060473735079587;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-15;95;1,029797270694656;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-16;75;1,014652216435937;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-17;172;0,872896623336061;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-18;53;0,822079846238033;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-19;14;0,879760834962661;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-20;49;0,893133313493940;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-21;90;0,766329161697558;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-22;124;0,789754996719136;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-23;74;0,791248542162423;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-24;82;0,875686670644431;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-25;55;0,897823607540755;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-26;1;0,807234059293352;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-27;84;0,829898162153084;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-28;90;0,810067856264295;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-29;63;0,764830027103631;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-04-30;75;0,791717860903414;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-01;60;0,825873723675160;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-02;20;0,748495348213768;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-03;2;0,737338963766655;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-04;88;0,694659649487954;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-05;42;0,746579526353757;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-06;46;0,765701871566090;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-07;44;0,793977481935704;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-08;69;0,818031837027783;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-09;15;0,848227328537166;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-10;1;0,933168987499148;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-11;86;0,917212388586039;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-12;43;0,861788372341048;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-13;67;0,857606299939723;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-14;32;0,918980082534361;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-15;45;0,770947522602911;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2021-05-16;8;0,839864763448450;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Alessandria;Piemonte;North;2020-11-02;178;1,438689573802377;24,5089397308213;417288;117,2557685708637;medium-low;NA;3,83643910201108
Alessandria;Piemonte;North;2020-11-03;270;1,378795513385404;24,5089397308213;417288;117,2557685708637;medium-low;NA;3,83643910201108
Alessandria;Piemonte;North;2020-11-04;240;1,300147757593095;24,5089397308213;417288;117,2557685708637;medium-low;NA;3,83643910201108
Alessandria;Piemonte;North;2020-11-05;180;1,443444143607345;24,5089397308213;417288;117,2557685708637;medium-low;NA;3,83643910201108
Alessandria;Piemonte;North;2020-11-06;257;1,364294828162909;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-07;293;1,347739220774976;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-08;327;1,258956921598333;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-09;176;1,263471460265602;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-10;341;1,399126018265958;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-11;207;1,378925027351424;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
Alessandria;Piemonte;North;2020-11-12;264;1,401060717347553;24,5089397308213;417288;117,2557685708637;medium-low;Red;3,83643910201108
